,0
0,<h1>Classification Description
1,
2,<h3>0  Management occupations
3,
4,<h3>00  Senior management occupations
5,
6,<h3>001  Legislators and senior management
7,
8,<h3>0011  Legislators
9,
10,<h3>0 Management occupations
11,
12,<h3>Classification Description
13,
14,<h3>0012  Senior government managers and officials
15,
16,"<h3>0013  Senior managers - financial, communications and other business services"
17,
18,"<h3>0014  Senior managers - health, education, social and community services and membership"
19, organizations
20,
21,"<h3>0015  Senior managers - trade, broadcasting and other services, n.e.c."
22,
23,"<h3>0016  Senior managers - construction, transportation, production and utilities"
24,
25,<h3>01-05  Specialized middle management occupations
26,
27,<h3>011  Administrative services managers
28,
29,<h3>0111  Financial managers
30,
31,<h3>0112  Human resources managers
32,
33,<h3>0113  Purchasing managers
34,
35,<h3>0114  Other administrative services managers
36,
37,<h3>012  Managers in financial and business services
38,
39,"<h3>0121  Insurance, real estate and financial brokerage managers"
40,
41,"<h3>0122  Banking, credit and other investment managers"
42,
43,"<h3>0124  Advertising, marketing and public relations managers"
44,
45,<h3>0125  Other business services managers
46,
47,<h3>013  Managers in communication (except broadcasting)
48,
49,<h3>0131  Telecommunication carriers managers
50,
51,<h3>0132  Postal and courier services managers
52,
53,"<h3>021  Managers in engineering, architecture, science and information systems"
54,
55,<h3>0211  Engineering managers
56,
57,<h3>0212  Architecture and science managers
58,
59,<h3>0213  Computer and information systems managers
60,
61,<h3>031  Managers in health care
62,
63,<h3>0311  Managers in health care
64,
65,<h3>041  Managers in public administration
66,
67,<h3>0411  Government managers - health and social policy development and program administration
68,
69,"<h3>0412  Government managers - economic analysis, policy development and program"
70, administration
71,
72,<h3>0413  Government managers - education policy development and program administration
73,
74,<h3>0414  Other managers in public administration
75,
76,<h3>042  Managers in education and social and community services
77,
78,<h3>0421  Administrators - post-secondary education and vocational training
79,
80,<h3>0422  School principals and administrators of elementary and secondary education
81,
82,"<h3>0423  Managers in social, community and correctional services"
83,
84,<h3>043  Managers in public protection services
85,
86,<h3>0431  Commissioned police officers
87,
88,<h3>0432  Fire chiefs and senior firefighting officers
89,
90,<h3>0433  Commissioned officers of the Canadian Armed Forces
91,
92,"<h3>051  Managers in art, culture, recreation and sport"
93,
94,"<h3>0511  Library, archive, museum and art gallery managers"
95,
96,"<h3>0512  Managers - publishing, motion pictures, broadcasting and performing arts"
97,
98,"<h3>0513  Recreation, sports and fitness program and service directors"
99,
100,<h3>06  Middle management occupations in retail and wholesale trade and customer services
101,
102,<h3>060  Corporate sales managers
103,
